country,year,Total_CO2,CO2_per_Capita,GDP,Energy_per_Capita
Nicaragua,2007,4.551,0.828,20171036672.0,3692.557
Nicaragua,2008,4.365,0.783,21118480384.0,3683.91
Nicaragua,2009,4.445,0.786,20900358144.0,3631.891
Nicaragua,2010,4.468,0.779,21950676992.0,3699.92
Nicaragua,2011,4.806,0.826,23734874112.0,3835.275
Nicaragua,2012,4.55,0.771,25065728000.0,3815.543
Nicaragua,2013,4.605,0.77,26206803968.0,3991.635
Nicaragua,2014,4.745,0.782,27402565632.0,4173.799
Nicaragua,2015,5.431,0.883,28748328960.0,4501.891
Nicaragua,2016,5.406,0.867,29929662464.0,4451.653
Nicaragua,2017,5.461,0.865,31179620352.0,4376.178
Nicaragua,2018,5.199,0.812,30002714624.0,4282.387
Nicaragua,2019,5.223,0.805,29133576192.0,4225.437
Nicaragua,2020,4.66,0.71,28619003904.0,4237.677
Nicaragua,2021,5.145,0.774,31580274688.0,4265.271
Nicaragua,2022,5.296,0.787,32764782592.0,
Nicaragua,2023,5.588,0.819,,
Niger,2000,0.687,0.06,7478107648.0,285.43
Niger,2001,0.646,0.054,8079568384.0,270.002
Niger,2002,0.685,0.055,8506709504.0,277.33
Niger,2003,0.744,0.058,9108500480.0,294.453
Niger,2004,0.792,0.06,9044074496.0,311.803
Niger,2005,0.691,0.05,9809321984.0,283.513
Niger,2006,0.671,0.047,10382568448.0,275.114
Niger,2007,0.71,0.048,10716181504.0,285.466
Niger,2008,0.792,0.052,11762876416.0,305.838
Niger,2009,0.952,0.06,11700248576.0,346.995
Niger,2010,1.16,0.07,12694118400.0,413.755
Niger,2011,1.317,0.077,12994344960.0,400.052
Niger,2012,1.844,0.103,14364207104.0,512.047
Niger,2013,2.078,0.112,15127089152.0,554.461
Niger,2014,2.256,0.117,16132129792.0,506.644
Niger,2015,2.206,0.111,16840818688.0,514.949
Niger,2016,2.145,0.104,17807650816.0,462.736
Niger,2017,2.25,0.105,18698211328.0,433.122
Niger,2018,1.803,0.081,20008392704.0,460.168
Niger,2019,2.513,0.11,21237508096.0,468.485
Niger,2020,2.461,0.104,21991440384.0,442.419
Niger,2021,2.713,0.111,22299097088.0,409.757
Niger,2022,2.697,0.107,24776755200.0,
Niger,2023,2.598,0.099,,
Nigeria,2000,97.64,0.773,268133056512.0,1827.256
Nigeria,2001,100.954,0.777,293371707392.0,2013.826
Nigeria,2002,90.479,0.678,344836472832.0,2047.175
Nigeria,2003,100.764,0.734,387284205568.0,2100.657
Nigeria,2004,95.553,0.677,438814834688.0,2122.096
Nigeria,2005,102.321,0.706,481797603328.0,2259.475
Nigeria,2006,90.987,0.61,527631745024.0,1960.876
Nigeria,2007,83.386,0.544,581001478144.0,1749.514
Nigeria,2008,90.395,0.574,638908039168.0,2047.778
Nigeria,2009,80.346,0.496,709931171840.0,1250.422
Nigeria,2010,114.533,0.687,809999400960.0,1514.104
Nigeria,2011,129.196,0.754,871103791104.0,2095.608
Nigeria,2012,114.071,0.647,908380667904.0,2033.544
Nigeria,2013,122.647,0.677,957382656000.0,2546.136
Nigeria,2014,129.276,0.695,1017790726144.0,2707.865
Nigeria,2015,115.831,0.607,1044789592064.0,2495.833
Nigeria,2016,123.853,0.634,1027896705024.0,2488.906
Nigeria,2017,118.72,0.593,1036180389888.0,2358.808
Nigeria,2018,112.612,0.549,1056103596032.0,2461.821
Nigeria,2019,133.824,0.639,1079426875392.0,2482.832
Nigeria,2020,129.497,0.605,1060059217920.0,2445.065
Nigeria,2021,135.07,0.618,1098721591296.0,2547.954
Nigeria,2022,131.568,0.59,1134448607232.0,
Nigeria,2023,128.54,0.564,,
Niue,2000,0.007,3.544,,13541.948
Niue,2001,0.007,3.651,,14273.005
Niue,2002,0.007,3.729,,14102.177
Niue,2003,0.004,1.9,,13496.839
Niue,2004,0.004,1.938,,13737.5
Niue,2005,0.004,1.982,,14451.548
Niue,2006,0.004,2.015,,14495.034
Niue,2007,0.004,2.024,,13457.611
Niue,2008,0.007,4.06,,21272.562
Niue,2009,0.004,2.034,,14045.973
Niue,2010,0.004,2.052,,13107.488
Niue,2011,0.007,4.126,,14614.294
Niue,2012,0.007,4.108,,14400.746
Niue,2013,0.007,4.103,,15371.812
Niue,2014,0.011,6.134,,15776.486
Niue,2015,0.007,4.064,,16946.316
Niue,2016,0.007,4.058,,16205.726
Niue,2017,0.007,4.064,,15733.968
Niue,2018,0.011,6.09,,16154.689
Niue,2019,0.007,4.04,,16592.619
Niue,2020,0.007,4.022,,15567.364
Niue,2021,0.007,3.991,,16120.62
Niue,2022,0.008,4.069,,
Niue,2023,0.008,4.165,,
North America,2000,7098.336,14.758,,66780.531
North America,2001,7009.265,14.405,,64595.223
North America,2002,7060.732,14.345,,64967.062
North America,2003,7174.326,14.413,,64549.953
North America,2004,7274.384,14.452,,65193.543
North America,2005,7321.313,14.384,,64937.539
North America,2006,7258.981,14.102,,63918.078
North America,2007,7363.736,14.141,,64196.086
North America,2008,7131.514,13.537,,62269.328
North America,2009,6649.442,12.479,,58808.133
North America,2010,6863.159,12.736,,59883.75
North America,2011,6765.769,12.417,,59285.91
North America,2012,6581.796,11.949,,57465.285
North America,2013,6716.957,12.065,,58248.207
North America,2014,6754.753,12.008,,58163.531
North America,2015,6604.085,11.624,,57186.812
North America,2016,6467.17,11.272,,56628.852
North America,2017,6417.92,11.079,,56448.176
North America,2018,6597.806,11.283,,57652.777
North America,2019,6493.359,11.004,,56792.07
North America,2020,5826.628,9.809,,52279.398
North America,2021,6192.752,10.379,,54581.031
North America,2022,6267.443,10.443,,55534.938
North America,2023,6123.55,10.128,,54651.148
North America (excl. USA),2000,1088.201,5.455,,
North America (excl. USA),2001,1101.525,5.445,,
North America (excl. USA),2002,1114.424,5.433,,
North America (excl. USA),2003,1164.18,5.601,,
North America (excl. USA),2004,1161.729,5.517,,
North America (excl. USA),2005,1189.13,5.575,,
North America (excl. USA),2006,1206.296,5.584,,
North America (excl. USA),2007,1233.613,5.636,,
North America (excl. USA),2008,1216.395,5.483,,
North America (excl. USA),2009,1168.716,5.198,,
North America (excl. USA),2010,1183.444,5.195,,
North America (excl. USA),2011,1219.653,5.286,,
North America (excl. USA),2012,1237.71,5.296,,
North America (excl. USA),2013,1236.8,5.227,,
North America (excl. USA),2014,1226.072,5.122,,
North America (excl. USA),2015,1227.612,5.073,,
North America (excl. USA),2016,1214.238,4.965,,
North America (excl. USA),2017,1205.758,4.88,,
North America (excl. USA),2018,1220.009,4.886,,
North America (excl. USA),2019,1231.214,4.88,,
North America (excl. USA),2020,1112.0,4.368,,
North America (excl. USA),2021,1160.539,4.524,,
North America (excl. USA),2022,1188.572,4.595,,
North America (excl. USA),2023,1212.159,4.642,,
North Korea,2000,69.165,2.923,37758033920.0,12287.299
North Korea,2001,71.664,3.009,39161384960.0,11876.022
North Korea,2002,68.642,2.867,39634145280.0,11545.386
North Korea,2003,70.139,2.912,40352083968.0,11428.484
North Korea,2004,71.722,2.957,41171423232.0,11831.834
North Korea,2005,75.01,3.075,42708226048.0,11560.98
North Korea,2006,76.17,3.106,42264170496.0,10896.9
North Korea,2007,63.478,2.576,41765543936.0,9940.034
North Korea,2008,70.329,2.84,43163303936.0,10656.522
North Korea,2009,67.664,2.72,42791211008.0,8974.746
North Korea,2010,65.359,2.616,42605436928.0,8532.009
North Korea,2011,47.834,1.906,42961432576.0,6350.811
North Korea,2012,46.722,1.853,43545174016.0,6045.368
North Korea,2013,36.111,1.426,44033757184.0,4742.056
North Korea,2014,39.788,1.563,44518473728.0,4437.806
North Korea,2015,31.248,1.222,44032954368.0,3908.553
North Korea,2016,34.2,1.331,45739741184.0,4500.188
North Korea,2017,69.675,2.699,44160499712.0,3657.935
North Korea,2018,62.59,2.414,42349473792.0,3773.798
North Korea,2019,69.49,2.669,42499100672.0,3817.566
North Korea,2020,65.548,2.508,40572891136.0,3859.256
North Korea,2021,53.952,2.057,40550428672.0,3833.954
North Korea,2022,56.192,2.134,40488849408.0,
North Korea,2023,60.764,2.3,,
North Macedonia,2000,8.468,4.116,16307994624.0,15136.714
North Macedonia,2001,8.288,4.011,15872667648.0,14134.944
North Macedonia,2002,7.834,3.776,16017432576.0,13736.116
North Macedonia,2003,8.53,4.098,16465999872.0,15438.576
North Macedonia,2004,8.226,3.942,17324216320.0,15211.423
North Macedonia,2005,8.596,4.113,18219128832.0,15675.462
North Macedonia,2006,8.651,4.141,19227781120.0,15945.613
North Macedonia,2007,9.013,4.329,20547244032.0,15780.252
North Macedonia,2008,8.936,4.315,21752221696.0,15241.02
North Macedonia,2009,8.237,3.997,21758910464.0,14900.67
North Macedonia,2010,8.186,3.99,22583128064.0,16189.779
North Macedonia,2011,8.838,4.331,23201482752.0,16113.007
North Macedonia,2012,8.486,4.186,23095685120.0,14934.357
North Macedonia,2013,7.489,3.72,23771197440.0,14327.82
North Macedonia,2014,7.203,3.606,24633991168.0,13282.118
North Macedonia,2015,6.757,3.412,25583814656.0,13983.399
North Macedonia,2016,6.657,3.394,26312536064.0,14497.308
North Macedonia,2017,7.152,3.685,26597105664.0,13936.254
North Macedonia,2018,7.636,3.978,27363280896.0,14396.216
North Macedonia,2019,7.647,4.03,28433274880.0,14690.129
North Macedonia,2020,6.962,3.719,27100243968.0,13125.045
North Macedonia,2021,6.489,3.505,28165636096.0,13786.646
North Macedonia,2022,7.127,3.873,28770254848.0,14631.11
North Macedonia,2023,7.449,4.066,,16076.155
Norway,2000,42.11,9.377,242751291392.0,129848.781
Norway,2001,43.498,9.637,255455346688.0,115010.516
Norway,2002,42.553,9.377,267081351168.0,119741.156
Norway,2003,43.9,9.617,277856288768.0,105128.766
Norway,2004,44.236,9.634,297743122432.0,105938.367
Norway,2005,43.263,9.358,314940751872.0,120724.852
Norway,2006,43.842,9.407,332457541632.0,109650.0
Norway,2007,45.588,9.681,352692895744.0,117573.5
Norway,2008,44.675,9.37,364943671296.0,117797.914
Norway,2009,43.081,8.922,370113314816.0,106894.383
Norway,2010,45.621,9.331,383760924672.0,102078.367
Norway,2011,44.747,9.034,399420063744.0,101829.039
Norway,2012,44.228,8.813,410276134912.0,111948.297
Norway,2013,44.516,8.763,414445305856.0,103150.648
Norway,2014,44.958,8.751,422933725184.0,105662.383
Norway,2015,45.494,8.766,430789001216.0,106003.852
Norway,2016,44.678,8.533,435806535680.0,106657.969
Norway,2017,44.165,8.37,446543691776.0,106317.938
Norway,2018,44.405,8.36,450245230592.0,104010.867
Norway,2019,42.793,8.002,455304839168.0,96623.469
Norway,2020,41.231,7.665,449485275136.0,103599.203
Norway,2021,41.028,7.586,467007995904.0,105215.008
Norway,2022,40.808,7.478,482328444928.0,98027.531
Norway,2023,38.901,7.048,,101031.672
Oceania,2000,390.08,12.557,,49156.395
Oceania,2001,400.358,12.686,,48647.988
Oceania,2002,405.958,12.655,,48930.207
Oceania,2003,415.715,12.749,,48506.902
Oceania,2004,429.569,12.965,,49254.324
Oceania,2005,434.553,12.906,,48475.18
Oceania,2006,440.741,12.866,,49456.574
Oceania,2007,448.667,12.853,,49526.828
Oceania,2008,453.682,12.74,,49288.832
Oceania,2009,452.965,12.473,,47712.871
Oceania,2010,451.682,12.215,,47003.305
Oceania,2011,450.4,11.974,,47566.316
Oceania,2012,453.473,11.848,,46216.43
Oceania,2013,446.241,11.454,,45961.492
Oceania,2014,442.859,11.17,,45737.855
Oceania,2015,452.079,11.206,,45873.684
Oceania,2016,460.608,11.213,,45307.344
Oceania,2017,465.37,11.126,,44514.93
Oceania,2018,468.624,11.013,,44274.938
Oceania,2019,470.051,10.87,,44907.512
Oceania,2020,449.667,10.262,,41525.777
Oceania,2021,439.662,9.925,,41010.109
Oceania,2022,433.029,9.668,,42035.414
Oceania,2023,430.303,9.499,,41942.836
Oman,2000,23.89,10.468,58124189696.0,47317.117
Oman,2001,22.404,9.698,64949141504.0,51864.105
Oman,2002,26.842,11.485,68131999744.0,54547.508
Oman,2003,34.356,14.534,69978415104.0,55961.422
Oman,2004,29.024,12.069,74745446400.0,57277.863
Oman,2005,31.601,12.847,80936607744.0,62042.586
Oman,2006,40.167,15.972,90553434112.0,66562.562
Oman,2007,45.071,17.536,100681195520.0,65965.828
Oman,2008,47.19,17.967,115217932288.0,75738.219
Oman,2009,44.278,16.493,127016648704.0,73844.141
Oman,2010,51.178,18.56,135198277632.0,82213.055
Oman,2011,57.011,18.53,132756537344.0,80976.867
Oman,2012,62.728,17.684,144522756096.0,80129.0
Oman,2013,65.272,17.025,152076959744.0,83183.344
Oman,2014,65.911,16.468,154041794560.0,78766.812
Oman,2015,67.59,16.151,161770061824.0,80454.766
Oman,2016,65.925,15.014,169932980224.0,76962.32
Oman,2017,66.242,14.599,170449567744.0,77804.742
Oman,2018,70.376,15.306,172643270656.0,81662.578
Oman,2019,71.725,15.622,170692378624.0,81070.859
Oman,2020,68.625,15.174,165230247936.0,79343.797
Oman,2021,75.116,16.691,170025222144.0,87023.781
Oman,2022,76.606,16.195,177355014144.0,91100.969
Oman,2023,78.511,15.549,,92605.32
Pakistan,2000,103.94,0.671,459798511616.0,3133.734
Pakistan,2001,105.401,0.662,477964435456.0,3109.893
Pakistan,2002,112.9,0.692,504824725504.0,3148.968
Pakistan,2003,117.462,0.703,543920291840.0,3355.333
Pakistan,2004,129.796,0.758,592025747456.0,3651.139
Pakistan,2005,133.645,0.762,641139015680.0,3707.498
Pakistan,2006,144.053,0.802,685965639680.0,3826.202
Pakistan,2007,157.678,0.855,719253733376.0,3981.929
Pakistan,2008,155.149,0.819,746912743424.0,3915.402
Pakistan,2009,155.521,0.8,774880624640.0,3879.622
Pakistan,2010,154.202,0.774,805491507200.0,3809.427
Pakistan,2011,154.801,0.76,845096878080.0,3727.354
Pakistan,2012,154.768,0.745,878485045248.0,3401.662
Pakistan,2013,151.847,0.719,918328573952.0,3661.008
Pakistan,2014,156.705,0.731,961516797952.0,3725.951
Pakistan,2015,150.59,0.693,1010825297920.0,3867.193
Pakistan,2016,178.032,0.809,1061146787840.0,2539.286
Pakistan,2017,218.361,0.978,1117267165184.0,4348.83
Pakistan,2018,210.348,0.927,1165406502912.0,4419.168
Pakistan,2019,207.622,0.9,1172330119168.0,4400.116
Pakistan,2020,230.754,0.982,1202026446848.0,4301.192
Pakistan,2021,247.901,1.035,1278204968960.0,4683.584
Pakistan,2022,223.834,0.918,1318834929664.0,4234.945
Pakistan,2023,200.667,0.811,,3895.041
Palau,2000,0.209,10.874,,
Palau,2001,0.216,11.155,,
Palau,2002,0.213,10.883,,
Palau,2003,0.213,10.797,,
Palau,2004,0.216,10.896,,
Palau,2005,0.22,11.083,,
Palau,2006,0.227,11.581,,
Palau,2007,0.253,13.084,,
Palau,2008,0.205,10.783,,
Palau,2009,0.198,10.562,,
Palau,2010,0.209,11.339,,
Palau,2011,0.216,11.945,,
Palau,2012,0.224,12.563,,
Palau,2013,0.227,12.857,,
Palau,2014,0.22,12.393,,
Palau,2015,0.205,11.533,,
Palau,2016,0.213,11.924,,
Palau,2017,0.216,12.12,,
Palau,2018,0.213,11.911,,
Palau,2019,0.22,12.337,,
Palau,2020,0.213,11.927,,
Palau,2021,0.213,11.933,,
Palau,2022,0.218,12.236,,
Palau,2023,0.222,12.526,,
Palestine,2000,1.66,0.527,16535485440.0,1835.8
Palestine,2001,1.348,0.416,14595986432.0,2421.331
Palestine,2002,1.154,0.347,12429343744.0,2188.22
Palestine,2003,1.279,0.376,13784762368.0,2295.478
Palestine,2004,2.195,0.632,14801525760.0,3414.642
Palestine,2005,2.741,0.77,15962719232.0,4088.966
Palestine,2006,2.264,0.621,14923433984.0,3524.347
Palestine,2007,2.323,0.622,15482100736.0,3541.695
Palestine,2008,2.052,0.536,15978427392.0,3315.866
Palestine,2009,2.088,0.533,16895251456.0,3321.987
Palestine,2010,2.034,0.506,17771112448.0,3243.116
Palestine,2011,2.246,0.546,19437410304.0,3521.862
Palestine,2012,2.198,0.522,20660752384.0,3442.585
Palestine,2013,2.437,0.565,21115611136.0,3573.091
Palestine,2014,2.836,0.642,21084590080.0,3767.683
Palestine,2015,3.004,0.664,21808076800.0,4085.648
Palestine,2016,3.232,0.698,23665913856.0,4188.031
Palestine,2017,3.268,0.689,23886479360.0,4108.217
Palestine,2018,2.957,0.61,24082206720.0,4097.168
Palestine,2019,3.265,0.658,24410374144.0,4185.992
Palestine,2020,3.327,0.656,21647493120.0,3990.178
Palestine,2021,3.635,0.701,23165411328.0,3999.195
Palestine,2022,3.516,0.663,24076503040.0,
Palestine,2023,3.497,0.646,,
Panama,2000,5.728,1.903,28706486272.0,22342.99
Panama,2001,6.953,2.265,28943056896.0,22268.619
Panama,2002,5.821,1.86,29667999744.0,21577.676
Panama,2003,6.09,1.909,31009622016.0,21345.66
Panama,2004,5.711,1.757,33428600832.0,21352.857
Panama,2005,6.971,2.104,35933065216.0,20928.799
Panama,2006,7.524,2.229,39099564032.0,22302.521
Panama,2007,7.35,2.138,43958181888.0,20661.121
Panama,2008,7.335,2.095,47885664256.0,23762.428
Panama,2009,8.461,2.374,48772972544.0,22608.205
Panama,2010,9.072,2.5,51741884416.0,25191.672
Panama,2011,9.953,2.695,57996521472.0,24962.391
Panama,2012,9.768,2.598,63359008768.0,27223.264
Panama,2013,10.513,2.748,67546259456.0,26325.066
Panama,2014,10.855,2.789,71636836352.0,26454.377
Panama,2015,10.788,2.724,75784011776.0,28399.344
Panama,2016,10.439,2.591,79454191616.0,29494.584
Panama,2017,9.816,2.395,83812229120.0,31180.088
Panama,2018,9.503,2.28,86820962304.0,31255.303
Panama,2019,13.128,3.1,89670320128.0,27875.5
Panama,2020,7.25,1.689,73827065856.0,27640.848
Panama,2021,10.541,2.426,85518147584.0,27067.068
Panama,2022,11.356,2.58,94762123264.0,
Panama,2023,14.018,3.144,,
Papua New Guinea,2000,2.938,0.531,,2747.343
Papua New Guinea,2001,3.336,0.582,,3037.213
Papua New Guinea,2002,3.662,0.618,,3073.672
Papua New Guinea,2003,4.057,0.662,,3376.062
Papua New Guinea,2004,4.694,0.742,,3651.766
Papua New Guinea,2005,4.98,0.762,,3417.074
Papua New Guinea,2006,5.051,0.749,,3393.203
Papua New Guinea,2007,6.581,0.945,,3544.432
Papua New Guinea,2008,5.545,0.772,,3056.953
Papua New Guinea,2009,5.265,0.711,,3259.054
Papua New Guinea,2010,4.715,0.618,,2867.584
Papua New Guinea,2011,5.298,0.674,,2917.431
Papua New Guinea,2012,4.376,0.542,,2741.809
Papua New Guinea,2013,4.532,0.546,,2730.934
Papua New Guinea,2014,6.121,0.718,,2816.402
Papua New Guinea,2015,6.323,0.723,,3170.52
Papua New Guinea,2016,7.028,0.784,,3283.417
Papua New Guinea,2017,6.546,0.713,,3098.138
Papua New Guinea,2018,7.592,0.808,,3150.152
Papua New Guinea,2019,7.986,0.831,,3159.517
Papua New Guinea,2020,7.867,0.801,,2163.87
Papua New Guinea,2021,8.13,0.812,,2123.498
Papua New Guinea,2022,8.201,0.804,,
Papua New Guinea,2023,8.322,0.801,,
Paraguay,2000,3.606,0.707,26799187968.0,24335.996
Paraguay,2001,3.696,0.712,27438614528.0,21277.064
Paraguay,2002,3.857,0.733,31664873472.0,21856.117
Paraguay,2003,4.031,0.757,33135450112.0,22881.867
Paraguay,2004,4.061,0.754,34591080448.0,22449.5
Paraguay,2005,3.78,0.694,35443580928.0,21752.111
Paraguay,2006,3.909,0.71,37261533184.0,22537.387
Paraguay,2007,4.042,0.727,39406022656.0,22409.062
Paraguay,2008,4.278,0.762,42050621440.0,22887.295
Paraguay,2009,4.531,0.799,40509009920.0,22453.984
Paraguay,2010,5.022,0.875,45961699328.0,22447.141
Paraguay,2011,5.199,0.894,48113311744.0,23345.691
Paraguay,2012,5.173,0.877,47772663808.0,23638.725
Paraguay,2013,5.172,0.865,51734454272.0,23514.254
Paraguay,2014,5.458,0.899,54476894208.0,21944.449
Paraguay,2015,6.051,0.982,56087781376.0,22191.486
Paraguay,2016,7.193,1.151,58481602560.0,24718.906
Paraguay,2017,7.932,1.251,61294571520.0,23435.645
Paraguay,2018,8.401,1.307,63258456064.0,23139.457
Paraguay,2019,8.133,1.248,63004151808.0,19903.92
Paraguay,2020,7.377,1.117,62487519232.0,18493.115
Paraguay,2021,8.133,1.217,64997638144.0,15782.273
Paraguay,2022,8.107,1.199,65127632896.0,
Paraguay,2023,8.139,1.189,,
Peru,2000,28.678,1.078,128561594368.0,5528.503
Peru,2001,25.416,0.943,130005016576.0,5407.231
Peru,2002,25.439,0.932,137911091200.0,5472.09
Peru,2003,24.676,0.895,144583671808.0,5345.9
Peru,2004,28.334,1.017,152840585216.0,5642.667
Peru,2005,30.321,1.079,163489480704.0,5816.902
Peru,2006,28.197,0.996,176775282688.0,5834.625
Peru,2007,34.306,1.202,192942637056.0,6303.571
Peru,2008,35.299,1.229,211009683456.0,6757.025
Peru,2009,39.511,1.367,212830486528.0,6840.561
Peru,2010,42.505,1.461,230353256448.0,7707.48
Peru,2011,42.173,1.439,244711915520.0,8431.997
Peru,2012,45.509,1.54,259737239552.0,8629.544
Peru,2013,43.024,1.443,274939641856.0,8741.407
Peru,2014,49.388,1.64,281488719872.0,8856.475
Peru,2015,49.228,1.616,290642722816.0,9171.356
Peru,2016,52.733,1.708,302131838976.0,9602.029
Peru,2017,54.859,1.751,309742534656.0,9605.62
Peru,2018,55.848,1.751,322061008896.0,9887.749
Peru,2019,58.365,1.799,329252601856.0,9949.322
Peru,2020,46.925,1.429,292988747776.0,8643.31
Peru,2021,52.017,1.569,332691636224.0,9710.914
Peru,2022,54.793,1.637,341677637632.0,9925.625
Peru,2023,55.864,1.651,,10008.626
Philippines,2000,71.902,0.903,327247659008.0,3947.159
Philippines,2001,70.143,0.862,339580387328.0,3778.311
Philippines,2002,70.069,0.844,354896576512.0,3718.809
Philippines,2003,70.107,0.827,375676502016.0,3760.224
Philippines,2004,72.663,0.841,404092190720.0,3773.442
Philippines,2005,73.16,0.831,426864115712.0,3702.025
Philippines,2006,66.279,0.74,452834623488.0,3473.304
Philippines,2007,70.444,0.773,486739181568.0,3537.23
Philippines,2008,76.979,0.83,511142166528.0,3589.481
